X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
4,syn,common,10,0.014979826228618,0.688015092128801,0.0151404341697817,3683,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
5,nonsyn,int,10,0.00664939001848429,0.200124650885396,-0.50509367318203,2705,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
6,syn,int,10,0.00759476731240258,0.401973863828474,-0.219992758039808,4491,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
7,nonsyn,rare,15,0.00110893194237457,0.0668053015156397,-0.822973189106009,10065,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
8,syn,rare,15,0.00183415300546448,0.143238910519959,-0.601411336927058,4758,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
9,nonsyn,common,15,0.0463946472019465,0.569948444741323,0.116088055771042,411,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
10,syn,common,15,0.0087195991091314,0.652758050533437,-0.0130084814970705,1796,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
11,nonsyn,int,15,0.00584411764705882,0.185801441765843,-0.503832877597962,1360,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
12,syn,int,15,0.00571350993377483,0.369895694396366,-0.229382055821728,2265,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
13,nonsyn,rare,20,0.00113742757821553,0.0663219448562014,-0.824177818291692,10356,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
14,syn,rare,20,0.00180409906063194,0.13101823852448,-0.629015612612218,4684,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
15,nonsyn,common,20,0.0546373626373626,0.573142454940013,0.164474057369752,455,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
16,syn,common,20,0.0083572247706422,0.629717585294362,-0.0151608859294728,1744,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
17,nonsyn,int,20,0.0069040887040887,0.20407644093087,-0.490156238966377,1443,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
18,syn,int,20,0.0063804932735426,0.337864430167889,-0.226469147453493,2230,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
19,nonsyn,rare,25,0.00118159865957027,0.0679986341116365,-0.817496738050818,10146,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
20,syn,rare,25,0.00173052587471192,0.124047524377111,-0.641708459825194,4773,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
21,nonsyn,common,25,0.0681169934640523,0.58034684722784,0.267610155469218,459,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
22,syn,common,25,0.0192322337962963,0.621082459485097,0.042657411860192,1728,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
23,nonsyn,int,25,0.00491263616557734,0.191438693116156,-0.496470800691126,1377,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
24,syn,int,25,0.00497474931631723,0.333031710573038,-0.242476325335217,2194,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
25,nonsyn,rare,50,0.00113995377443491,0.0646736983967375,-0.821767789422526,51054,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
26,syn,rare,50,0.00170459511010924,0.116085708405727,-0.642008830517375,23068,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
27,nonsyn,common,50,0.0555937678401522,0.560587331321478,0.169317745883709,2102,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
28,syn,common,50,0.0156105559637521,0.571845207362496,0.0308467496106479,8166,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
29,nonsyn,int,50,0.006081684431767,0.181742174640597,-0.504225388157969,6661,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
30,syn,int,50,0.00572669654289373,0.304253221901169,-0.256317846507663,10934,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
31,nonsyn,rare,75,0.00105158247168882,0.0617709905001509,-0.826668670935523,50775,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
32,syn,rare,75,0.00151995617879053,0.100556642685536,-0.652646939103834,22820,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
33,nonsyn,common,75,0.0510259346900142,0.515932372729931,0.149764580437548,2113,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
34,syn,common,75,0.0126017859522858,0.518998688231323,0.0228645927208239,7503,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
35,nonsyn,int,75,0.00596527228475814,0.166091271366508,-0.499022378266476,6574,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
36,syn,int,75,0.00569580270793037,0.265402573946381,-0.265709487173761,10340,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
37,nonsyn,rare,100,0.00102815277064655,0.0601261319406859,-0.827186148476819,50638,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
38,syn,rare,100,0.00131994403233687,0.0955288757851369,-0.662608624658147,22513,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
39,nonsyn,common,100,0.0545658158158158,0.496980636799004,0.173007193302476,1998,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
40,syn,common,100,0.00963759877998059,0.469528505816408,4.7313198105403e-4,7213,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
41,nonsyn,int,100,0.00522049632352941,0.150584494086013,-0.513840711495846,6528,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
42,syn,int,100,0.00625267206073319,0.234681537179026,-0.247822650852668,10011,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
43,nonsyn,rare,125,9.71518080916577e-4,0.0578077971713596,-0.831205379491161,50274,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
44,syn,rare,125,0.00130090896938912,0.0869631677047553,-0.658767933123,22443,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
45,nonsyn,common,125,0.0512393162393162,0.477897820626295,0.150659709383113,1989,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
46,syn,common,125,0.0113380712123396,0.427965147719473,0.0175431867684641,6937,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
47,nonsyn,int,125,0.00553205007824726,0.145890835779542,-0.519038648725048,6390,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
48,syn,int,125,0.00573184357541899,0.205126089805239,-0.256086690125966,9308,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
49,nonsyn,rare,150,9.58154164675904e-4,0.0564538877497904,-0.833106271575221,50232,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
50,syn,rare,150,0.00110969280841767,0.0778806334518767,-0.682349563408811,22429,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
51,nonsyn,common,150,0.0530723977213879,0.45739621952912,0.177104188067866,1931,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
52,syn,common,150,0.0124379534614829,0.391327956034892,0.0202367962116964,6919,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
53,nonsyn,int,150,0.00589305900621118,0.142200487653345,-0.500408244754847,6440,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
54,syn,int,150,0.00474605152027027,0.182816830566327,-0.268821177323667,9472,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
55,nonsyn,rare,175,9.6426255104492e-4,0.0561339823744723,-0.82816180485146,49956,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
56,syn,rare,175,0.00119883298173168,0.074757685263464,-0.675423377595103,22279,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
57,nonsyn,common,175,0.0634023046092184,0.481471601164295,0.247322889744501,1996,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
58,syn,common,175,0.0117768934911243,0.371790510713661,0.0175709169807153,6760,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
59,nonsyn,int,175,0.00476682888540031,0.134595788927254,-0.500737443296575,6370,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
60,syn,int,175,0.00467396685320706,0.16947953038807,-0.272127635470155,9292,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
61,nonsyn,rare,200,8.66226149829283e-4,0.0521240198990046,-0.83532083483348,49790,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
62,syn,rare,200,0.00121077013468318,0.074777522696775,-0.673670427428088,22126,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
63,nonsyn,common,200,0.0602701203558346,0.445717490279002,0.223989526767738,1911,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
64,syn,common,200,0.0126631562974203,0.349198496875786,0.0274670617072414,6590,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
65,nonsyn,int,200,0.00491476712764266,0.129249179509349,-0.502475671705693,6291,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
66,syn,int,200,0.00443476278362827,0.155226789177112,-0.26051770771689,9211,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
67,nonsyn,rare,250,8.28629134569518e-4,0.0510834210471687,-0.836911228458539,98529,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
68,syn,rare,250,0.00107706286949921,0.0661046096093221,-0.680080321663323,43471,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
69,nonsyn,common,250,0.05613733512786,0.425753429183424,0.203246650152111,3715,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
70,syn,common,250,0.0127925512689558,0.320167541064222,0.0327849527509315,12727,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
71,nonsyn,int,250,0.00516409983633388,0.123444757683949,-0.49240651923164,12220,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
72,syn,int,250,0.00415742601438533,0.143337707983653,-0.268905709877337,18213,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
73,nonsyn,rare,300,8.37233489339574e-4,0.0495979967994972,-0.834787569244072,98073,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
74,syn,rare,300,0.00107700900144583,0.0629403238932345,-0.675236212367712,42882,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
75,nonsyn,common,300,0.0568263498920086,0.404236355090288,0.217669238666345,3704,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
76,syn,common,300,0.0105584322068571,0.288544347664596,0.0200832779383068,12221,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
77,nonsyn,int,300,0.004519825708061,0.112915825346727,-0.502288368820657,12393,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
78,syn,int,300,0.00390432535670149,0.121966496576633,-0.266470294136518,17802,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
79,nonsyn,rare,350,7.88950366986604e-4,0.0477965016031002,-0.838617920583942,97415,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
80,syn,rare,350,9.06684353869271e-4,0.0574409241823154,-0.687071911649261,42592,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
81,nonsyn,common,350,0.0578510391363023,0.391385755782011,0.218531837388991,3705,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
82,syn,common,350,0.0111415638895881,0.267335698519694,0.0227543382850196,11919,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
83,nonsyn,int,350,0.00392145388609577,0.102670920271967,-0.497118183139569,12133,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
84,syn,int,350,0.00393408258979639,0.112377670747375,-0.260433493979648,17484,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
85,nonsyn,rare,400,7.64409041535199e-4,0.0461599189499104,-0.838303855637511,96665,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
86,syn,rare,400,9.04719596275499e-4,0.054563466834177,-0.693084230023539,42207,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
87,nonsyn,common,400,0.0581126009693053,0.376431312826961,0.218089952446452,3714,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
88,syn,common,400,0.0118025919945611,0.249739263961743,0.0279656708904017,11767,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
89,nonsyn,int,400,0.00354873439082011,0.094969239657502,-0.502772610608623,11852,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
90,syn,int,400,0.00312193950177936,0.101841193123227,-0.266929497728528,16860,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
91,nonsyn,rare,450,0.00071294493649732605,0.0443076181440516,-0.840987668151895,95744,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
92,syn,rare,450,8.82957105200096e-4,0.0503688518723564,-0.687345237979845,41730,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
93,nonsyn,common,450,0.0610214781216649,0.373248473733869,0.235789560708498,3748,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
94,syn,common,450,0.0111623419601188,0.236684409539853,0.0305007034204232,11785,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
95,nonsyn,int,450,0.003765483816588,0.0969974457636582,-0.48418750626511,11864,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
96,syn,int,450,0.00336700384501627,0.0948344055983483,-0.254517110181709,16905,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
97,nonsyn,rare,500,6.49331659868215e-4,0.0420213896314671,-0.844539598919996,95610,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
98,syn,rare,500,8.37517376923446e-4,0.0487449142832598,-0.689331760011135,41722,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
99,nonsyn,common,500,0.0549026286662977,0.354343440227471,0.205536880726582,3614,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
100,syn,common,500,0.0120984566540259,0.221052147808482,0.0370156526427041,11339,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
101,nonsyn,int,500,0.00407511195315191,0.0902079864983073,-0.471285870557148,11612,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
102,syn,int,500,0.00318220723409335,0.0859985135295511,-0.242915831760817,16754,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
103,nonsyn,rare,550,6.60009928598589e-4,0.0421481858050505,-0.843518341245659,94676,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
104,syn,rare,550,7.02256675696595e-4,0.045955102777038,-0.697542050120354,41344,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
105,nonsyn,common,550,0.0573497920709731,0.350588724883602,0.226862255872118,3607,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
106,syn,common,550,0.00959748378046642,0.213770276691616,0.0218552108464093,11406,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
107,nonsyn,int,550,0.00357124177346727,0.0865559234311485,-0.475367015051906,11548,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
108,syn,int,550,0.00263102550124175,0.0809804010176778,-0.254362132901581,16509,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
109,nonsyn,rare,600,6.71805914441573e-4,0.0415854825290184,-0.842540746485188,94041,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
110,syn,rare,600,7.00739429790535e-4,0.0446357775892652,-0.694485702404347,41248,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
111,nonsyn,common,600,0.0572015453779151,0.332383867340456,0.227885251725582,3559,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
112,syn,common,600,0.0112573884385856,0.202478144721496,0.033903546847342,11227,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
113,nonsyn,int,600,0.00332539104159261,0.0813228053176789,-0.473872299086237,11252,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
114,syn,int,600,0.00271448062579589,0.0762830668285314,-0.255252555011807,16491,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
115,nonsyn,rare,650,6.04658168680382e-4,0.0396338841158078,-0.845946781098889,93277,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
116,syn,rare,650,7.23848869710195e-4,0.0438425727857391,-0.696277019335857,40786,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
117,nonsyn,common,650,0.0562223526124616,0.329896369766824,0.223365525514897,3579,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
118,syn,common,650,0.0100847682717499,0.195152108505813,0.0285528168613868,11069,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
119,nonsyn,int,650,0.00339617229129663,0.0806386406910175,-0.466084122162432,11260,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
120,syn,int,650,0.00287297614633543,0.0714304272830129,-0.238102048284643,16182,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
121,nonsyn,rare,700,6.16271910331595e-4,0.0388757762131607,-0.844903223859557,92251,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
122,syn,rare,700,6.65474162407723e-4,0.041997515664085,-0.698264262692615,40503,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
123,nonsyn,common,700,0.0538049759683347,0.317241654615521,0.214143696436202,3537,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
124,syn,common,700,0.0100244116037219,0.185923425527534,0.031201275055146,10962,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
125,nonsyn,int,700,0.00336351803308325,0.0756667247698949,-0.463473874827569,11063,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
126,syn,int,700,0.00284818559642702,0.0689807922706549,-0.231458777619987,16121,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
127,nonsyn,rare,750,5.68639452084579e-4,0.0378475600517743,-0.846837443034636,91985,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
128,syn,rare,750,6.6189476840054e-4,0.0414805018406856,-0.695607144493488,40026,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
129,nonsyn,common,750,0.0535875953659226,0.305086164832491,0.215394293419265,3539,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
130,syn,common,750,0.00960556952593834,0.180130640593044,0.028632326987386,10737,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
131,nonsyn,int,750,0.00294171746145572,0.0704490681791199,-0.465230135133178,11156,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
132,syn,int,750,0.00272950353713997,0.0663976157425219,-0.224419404458669,15832,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
133,nonsyn,rare,800,5.82579341991152e-4,0.0373127851043604,-0.844589159367968,91093,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
134,syn,rare,800,5.97471085576658e-4,0.0383890290765223,-0.706011753846027,39859,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
135,nonsyn,common,800,0.0519588625866051,0.296458934928048,0.211951135015161,3464,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
136,syn,common,800,0.00926425351853555,0.174453819522177,0.0219951983034603,10871,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
137,nonsyn,int,800,0.00328145299918574,0.0713307129188901,-0.450838631995505,11053,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
138,syn,int,800,0.00235145922472699,0.0599262044765077,-0.240010057553501,15659,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
139,nonsyn,rare,850,5.36626691605237e-4,0.0355327433977845,-0.849013668411884,90890,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
140,syn,rare,850,5.88575943017657e-4,0.0380034231172106,-0.708316574266549,39872,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
141,nonsyn,common,850,0.0534723300970874,0.290149553853768,0.22173449049514,3502,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
142,syn,common,850,0.0100339889775751,0.171411573712586,0.0302552198608768,10524,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
143,nonsyn,int,850,0.00290667711887854,0.0668517018195675,-0.459453928965259,10843,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
144,syn,int,850,0.00224375284257033,0.0595068908386154,-0.242184215166099,15391,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
145,nonsyn,rare,900,5.19353297405411e-4,0.0350431860806034,-0.848768181804775,89995,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
146,syn,rare,900,5.68444433226482e-4,0.0363772690915079,-0.711257869990662,39619,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
147,nonsyn,common,900,0.0525661276095266,0.284570042066355,0.222940784989941,3401,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
148,syn,common,900,0.0107411010777745,0.16656990936231,0.0400495572699556,10299,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
149,nonsyn,int,900,0.00304616820685149,0.0669558816508486,-0.447395348488015,10713,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
150,syn,int,900,0.0023979235826336,0.0568832314058203,-0.237308056029115,15363,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
151,nonsyn,rare,950,5.21617556266487e-4,0.0344010414674951,-0.848623983574751,89085,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
152,syn,rare,950,5.41669885910016e-4,0.0350198623549574,-0.708214096525579,38829,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
153,nonsyn,common,950,0.0489949778434269,0.275948853099127,0.202887115839191,3385,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
154,syn,common,950,0.00934030197444832,0.159508662536991,0.0304772345481132,10332,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
155,nonsyn,int,950,0.00293678376855157,0.0652704171686955,-0.442703667201033,10646,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
156,syn,int,950,0.00214128251352047,0.054518125820625,-0.242012087919428,15532,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
157,nonsyn,rare,1000,5.15197300865483e-4,0.0342028606694427,-0.849018742014307,88621,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
158,syn,rare,1000,5.34645893819992e-4,0.0350350701440278,-0.704927832888502,38576,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
159,nonsyn,common,1000,0.0468875438596491,0.267624274998791,0.18911492053554,3420,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
160,syn,common,1000,0.0100761629029145,0.15823902529681,0.030949253657131,10362,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
161,nonsyn,int,1000,0.00293782512717151,0.0608902859805363,-0.437722894414946,10419,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
162,syn,int,1000,0.00180372102084551,0.0510327820083774,-0.240555304167154,15399,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
163,nonsyn,rare,1050,4.78909344616493e-4,0.0329771705467197,-0.848656191513617,88864,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
164,syn,rare,1050,5.70639258860061e-4,0.0344940906568736,-0.706483957460971,38967,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
165,nonsyn,common,1050,0.051674693755602,0.272190889085228,0.221690300096547,3347,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
166,syn,common,1050,0.0111335073377327,0.154364617967422,0.0375129506288806,10153,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
167,nonsyn,int,1050,0.00272400732459522,0.0611701908792193,-0.439681349498668,10376,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
168,syn,int,1050,0.00202404747852318,0.0512449580127464,-0.22648765909687,15249,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
169,nonsyn,rare,1100,4.98601302864705e-4,0.0329697103502406,-0.846497677099359,87653,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
170,syn,rare,1100,5.07487438494181e-4,0.033269967872414,-0.702406894892055,38411,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
171,nonsyn,common,1100,0.0520685140802876,0.271011253400914,0.229886973092897,3338,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
172,syn,common,1100,0.00872533148624579,0.14876637734648,0.0270736566437388,10106,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
173,nonsyn,int,1100,0.00290448452116887,0.0602447838419288,-0.426717647559238,10369,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
174,syn,int,1100,0.00209432380700944,0.0492960446693326,-0.218900933988818,15151,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
175,nonsyn,rare,1150,5.05695591177756e-4,0.0334446576632704,-0.847005482743439,86962,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
176,syn,rare,1150,4.76726369189357e-4,0.0327296471533551,-0.702157758447502,38636,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
177,nonsyn,common,1150,0.0502412439613527,0.256487946134181,0.214822481825372,3312,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
178,syn,common,1150,0.0106298581122764,0.147885044737075,0.0398517991134894,9726,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
179,nonsyn,int,1150,0.0028011116576488,0.0568080449951336,-0.427233142754173,10165,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
180,syn,int,1150,0.00182956223982812,0.0485961532414098,-0.223761546668475,14894,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
181,nonsyn,rare,1200,4.75438677716561e-4,0.0322378837350809,-0.847419202220905,86396,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
182,syn,rare,1200,4.73890654966766e-4,0.0313896446459774,-0.713454438225663,38063,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
183,nonsyn,common,1200,0.04656399639964,0.245805055138251,0.205423756837105,3333,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
184,syn,common,1200,0.00820573837926779,0.140600858791366,0.0235540448212069,9724,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
185,nonsyn,int,1200,0.0022821019875527,0.0540842438338285,-0.439820177770067,9962,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
186,syn,int,1200,0.00192160123897381,0.0474433047791617,-0.219345746047296,14851,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
187,nonsyn,rare,1300,4.71019912124895e-4,0.0318969431550388,-0.848614142481555,171152,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
188,syn,rare,1300,4.83995611252115e-4,0.0318959115575434,-0.703362293444782,75648,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
189,nonsyn,common,1300,0.0491350348027842,0.246392945970857,0.21998391639004,6465,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
190,syn,common,1300,0.00826456812652068,0.137238446857824,0.0264439646893095,19728,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
191,nonsyn,int,1300,0.0026083018304815,0.0529753282057073,-0.419794769254954,20104,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
192,syn,int,1300,0.00179299243714656,0.0445446077791935,-0.220504769352636,29354,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
193,nonsyn,rare,1400,4.43498444688879e-4,0.0303127324840221,-0.848329497955832,169098,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
194,syn,rare,1400,4.39599735317552e-4,0.0303754880129801,-0.708564930438251,74051,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
